chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,download_time,gameweek
,,27789,0,0,0,0,0,2,0.0,,0,Fernando,0.0,266,False,,,55,27789.jpg,1.8,Luiz Rosa,1.0,False,,a,12,43,55,0,0,0,0,0.0,10.0,Fernandinho,2394,0,1,10,27,1,0,0,7,2,0,1,401,557.6,146.2,175.0,87.9,88,34,209,54,193,46,163,42,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,33148,0,0,0,0,0,1,0.0,,0,Claudio,0.0,267,False,Contract expired,2020-08-18T13:59:17.226190Z,45,33148.jpg,2.8,Bravo,0.0,False,,u,12,43,11,0,0,0,0,0.0,2.4,Bravo,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8,340,28,391,23,373,17,359,28,,,,,,,2020-09-12 10:24:34.036515,0
,,37572,0,0,0,0,0,4,0.0,,0,Sergio,0.0,268,False,,,105,37572.jpg,5.5,Agüero,3.9,False,,a,12,43,132,0,0,0,0,0.0,12.6,Agüero,1449,16,6,5,18,0,0,1,1,0,0,14,509,641.2,256.4,1188.0,208.2,63,10,144,20,16,11,30,11,,,,,2.0,,2020-09-12 10:24:34.036515,0
,,57410,0,0,0,0,0,2,0.0,,0,Nicolás,0.0,269,False,,,50,57410.jpg,3.4,Otamendi,0.7,False,,a,12,43,82,0,0,0,0,0.0,16.4,Otamendi,1710,2,1,7,21,0,0,0,3,0,0,6,389,443.6,65.5,319.0,82.7,140,50,269,87,113,17,174,48,,,,,,,2020-09-12 10:24:34.036515,0
,,58621,0,0,0,0,0,2,0.0,,0,Kyle,0.0,270,False,,,60,58621.jpg,3.9,Walker,5.1,False,,a,12,43,114,0,0,0,0,0.0,19.0,Walker,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1,147,55,92,18,196,48,136,36,,,,,,,2020-09-12 10:24:34.036515,0
,,59859,0,0,0,0,0,3,0.0,,0,Ilkay,0.0,271,False,,,55,59859.jpg,2.1,Gündogan,0.5,False,,a,12,43,65,0,0,0,0,0.0,11.8,Gündogan,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5,162,67,33,27,91,49,77,45,3.0,,3.0,,2.0,,2020-09-12 10:24:34.036515,0
,,61366,0,0,0,0,0,3,0.0,,0,Kevin,0.0,272,False,,,115,61366.jpg,7.2,De Bruyne,25.9,False,,a,12,43,251,0,0,0,0,0.0,21.8,De Bruyne,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1,1,1,1,1,26,11,1,1,1.0,,1.0,,1.0,,2020-09-12 10:24:34.036515,0
,,97299,0,0,0,0,0,2,0.0,,0,John,0.0,273,False,,,50,97299.jpg,2.1,Stones,0.4,False,,a,12,43,34,0,0,0,0,0.0,6.8,Stones,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7,265,98,286,97,274,93,295,102,,,,,,,2020-09-12 10:24:34.036515,0
,,102826,0,0,0,0,0,2,0.0,,0,Benjamin,0.0,274,False,,,60,102826.jpg,3.9,Mendy,1.9,False,,a,12,43,74,0,0,0,0,0.0,12.3,Mendy,1491,0,2,9,13,0,0,0,3,0,0,3,378,243.0,403.2,106.0,75.5,242,93,91,17,234,68,189,52,,,,,,,2020-09-12 10:24:34.036515,0
,,103025,0,0,0,0,0,3,0.0,,0,Riyad,0.0,275,False,,,85,103025.jpg,5.3,Mahrez,2.0,False,,a,12,43,175,0,0,0,0,0.0,20.6,Mahrez,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094.0,279.5,29,10,12,9,21,9,14,8,2.0,,2.0,,4.0,,2020-09-12 10:24:34.036515,0
,,103955,0,0,0,0,0,3,0.0,,0,Raheem,0.0,276,False,,,115,103955.jpg,6.2,Sterling,3.6,False,,a,12,43,204,0,0,0,0,0.0,17.7,Sterling,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2,12,5,22,19,2,2,3,3,,,4.0,,6.0,,2020-09-12 10:24:34.036515,0
,,121145,0,0,0,0,0,2,0.0,,0,João Pedro Cavaco,0.0,277,False,,,55,121145.jpg,2.6,Cancelo,0.9,False,,a,12,43,45,0,0,0,0,0.0,8.2,Cancelo,1205,0,0,5,11,0,0,0,4,0,0,3,299,265.0,287.6,141.0,69.3,233,89,130,28,210,55,205,59,,,,,,,2020-09-12 10:24:34.036515,0
,,121160,0,0,0,0,0,1,0.0,,0,Ederson,0.0,278,False,,,60,121160.jpg,3.8,Santana de Moraes,4.8,False,,a,12,43,133,0,0,0,0,0.0,22.2,Ederson,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3,69,13,330,4,511,52,229,13,,,,,,,2020-09-12 10:24:34.036515,0
,,126184,0,0,0,0,0,2,0.0,,0,Nathan,0.0,279,False,,,55,126184.jpg,2.7,Aké,7.2,False,,a,12,43,79,0,0,0,0,0.0,14.4,Aké,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,53,20,239,71,108,15,113,25,,,,,,,2020-09-12 10:24:34.036515,0
,,146941,0,0,0,0,0,2,0.0,,0,Aymeric,0.0,280,False,,,60,146941.jpg,4.2,Laporte,5.0,False,,a,12,43,63,0,0,0,0,0.0,10.5,Laporte,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79.0,38.7,238,92,275,91,264,87,284,98,,,,,,,2020-09-12 10:24:34.036515,0
75.0,,165809,0,0,0,0,0,3,0.0,,0,Bernardo Mota,0.0,281,False,Muscle injury - 75% chance of playing,2020-09-08T22:30:12.089513Z,75,165809.jpg,3.4,Veiga de Carvalho e Silva,1.0,False,,d,12,43,116,0,0,0,0,0.0,15.5,Bernardo Silva,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5,65,18,20,17,29,14,23,14,4.0,,,,,,2020-09-12 10:24:34.036515,0
,,205651,0,0,0,0,0,4,0.0,,0,Gabriel Fernando,0.0,282,False,,,95,205651.jpg,4.3,de Jesus,1.7,False,,a,12,43,146,0,0,0,0,0.0,15.4,Jesus,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,34,7,67,5,5,3,13,5,,,,,5.0,,2020-09-12 10:24:34.036515,0
,,206325,0,0,0,0,0,2,0.0,,0,Oleksandr,0.0,283,False,,,55,206325.jpg,2.6,Zinchenko,0.4,False,,a,12,43,49,0,0,0,0,0.0,8.9,Zinchenko,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,252,97,99,20,239,71,198,57,,,,,,,2020-09-12 10:24:34.036515,0
,,209244,0,0,0,0,0,3,0.0,,0,Phil,0.0,284,False,,,65,209244.jpg,3.0,Foden,4.1,False,,a,12,43,69,0,0,0,0,0.0,10.6,Foden,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1,203,86,120,79,73,38,120,68,5.0,,,,,,2020-09-12 10:24:34.036515,0
,,220394,0,0,0,0,0,3,0.0,,0,Tommy,0.0,285,False,,,45,220394.jpg,1.0,Doyle,0.1,False,,a,12,43,1,0,0,0,0,0.0,0.2,Doyle,15,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.0,7.0,1.3,379,162,354,163,329,156,379,162,,,,,,,2020-09-12 10:24:34.036515,0
,,220566,0,0,0,0,0,3,0.0,,0,Rodrigo,0.0,286,False,,,55,220566.jpg,2.6,Hernandez,0.6,False,,a,12,43,92,0,0,0,0,0.0,16.7,Rodrigo,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3,73,22,46,37,175,95,85,50,,,,,,,2020-09-12 10:24:34.036515,0
,,224444,0,0,0,0,0,3,0.0,,0,Ferran,0.0,287,False,,,70,224444.jpg,0.0,Torres,1.4,False,,a,12,43,0,0,0,0,0,0.0,0.0,Torres,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,211,517,211,517,211,517,211,,,,,,,2020-09-12 10:24:34.036515,0
,,432656,0,0,0,0,0,2,0.0,,0,Eric,0.0,288,False,,,50,432656.jpg,2.9,Garcia,0.3,False,,a,12,43,38,0,0,0,0,0.0,7.6,Garcia,790,0,0,5,7,0,0,0,1,0,0,0,189,153.0,42.2,26.0,22.2,294,111,296,101,307,111,318,113,,,,,,,2020-09-12 10:24:34.036515,0
,,42899,0,0,0,0,0,1,0.0,,0,Sergio,0.0,289,False,,,50,42899.jpg,0.0,Romero,0.2,False,,a,13,1,0,0,0,0,0,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,51,455,45,448,41,461,51,,,,,,,2020-09-12 10:24:34.036515,0
,,43670,0,0,0,0,0,3,0.0,,0,Juan,0.0,290,False,,,60,43670.jpg,2.0,Mata,0.1,False,,a,13,1,38,0,0,0,0,0.0,6.3,Mata,747,0,2,4,8,0,0,0,1,0,0,2,139,109.2,293.9,130.0,53.4,314,134,125,82,217,113,250,121,4.0,,4.0,,5.0,,2020-09-12 10:24:34.036515,0
,,51940,0,0,0,0,0,1,0.0,,0,David,0.0,291,False,,,55,51940.jpg,3.8,de Gea,4.0,False,,a,13,1,143,0,0,0,0,0.0,26.0,de Gea,3420,0,0,13,36,0,0,0,2,0,95,8,630,695.0,0.0,0.0,69.2,52,11,494,52,492,50,206,11,,,,,,,2020-09-12 10:24:34.036515,0
,,55909,0,0,0,0,0,2,0.0,,0,Chris,0.0,292,False,,,50,55909.jpg,0.0,Smalling,0.2,False,,a,13,1,0,0,0,0,0,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,182,458,182,451,180,464,182,,,,,,,2020-09-12 10:24:34.036515,0
,,58498,0,0,0,0,0,4,0.0,,0,Odion,0.0,293,False,,,65,58498.jpg,1.0,Ighalo,0.3,False,,a,13,1,11,0,0,0,0,0.0,1.7,Ighalo,92,0,0,0,0,0,0,0,0,0,0,0,24,23.0,23.8,135.0,18.1,360,48,323,47,212,46,329,46,,,,,,,2020-09-12 10:24:34.036515,0
,,58893,0,0,0,0,0,2,0.0,,0,Marcos,0.0,294,False,,,50,58893.jpg,1.0,Rojo,0.1,False,,a,13,1,3,0,0,0,0,0.0,0.6,Rojo,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8,362,132,355,133,334,125,372,135,,,,,,,2020-09-12 10:24:34.036515,0
,,62398,0,0,0,0,0,3,0.0,,0,Nemanja,0.0,295,False,,,50,62398.jpg,2.6,Matic,0.3,False,,a,13,1,55,0,0,0,0,0.0,11.0,Matic,1578,0,2,10,13,0,0,0,2,0,0,2,287,357.4,250.3,53.0,66.2,179,76,146,95,286,140,216,107,,,,,,,2020-09-12 10:24:34.036515,0
,,74208,0,0,0,0,0,3,0.0,,0,Paul,0.0,296,False,,,80,74208.jpg,3.2,Pogba,1.6,False,,a,13,1,51,0,0,0,0,0.0,6.4,Pogba,1202,1,4,6,9,0,0,1,1,0,0,2,215,295.8,420.0,193.0,91.0,212,89,87,64,176,96,155,83,,,3.0,,3.0,,2020-09-12 10:24:34.036515,0
,,76359,0,0,0,0,0,2,0.0,,0,Phil,0.0,297,False,,,50,76359.jpg,1.0,Jones,0.1,False,,a,13,1,2,0,0,0,0,0.0,0.4,Jones,135,0,0,0,3,0,0,0,0,0,0,0,22,21.4,3.0,23.0,4.7,361,131,350,130,312,113,362,128,,,,,,,2020-09-12 10:24:34.036515,0
,,95658,0,0,0,0,0,2,0.0,,0,Harry,0.0,298,False,,,55,95658.jpg,3.2,Maguire,3.7,False,,a,13,1,123,0,0,0,0,0.0,22.4,Maguire,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,32,8,166,36,93,11,78,12,,,,,,,2020-09-12 10:24:34.036515,0
,,101582,0,0,0,0,0,3,0.0,,0,Frederico,0.0,299,False,,,55,101582.jpg,1.7,Rodrigues de Paula Santos,0.2,False,,a,13,1,50,0,0,0,0,0.0,9.1,Fred,2157,0,0,6,26,0,0,0,8,0,0,0,358,430.6,542.7,260.0,123.5,151,59,42,34,137,81,96,57,2.0,,5.0,,,,2020-09-12 10:24:34.036515,0
,,106760,0,0,0,0,0,2,0.0,,0,Luke,0.0,300,False,,,50,106760.jpg,2.8,Shaw,1.3,False,,a,13,1,67,0,0,0,0,0.0,13.4,Shaw,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1,189,70,117,25,181,38,167,45,6.0,,,,,,2020-09-12 10:24:34.036515,0
,,109322,0,0,0,0,0,3,0.0,,0,Jesse,0.0,301,False,,,60,109322.jpg,1.5,Lingard,0.2,False,,a,13,1,32,0,0,0,0,0.0,5.3,Lingard,923,1,0,1,14,0,0,0,3,0,0,0,99,109.0,278.2,297.0,68.2,315,135,133,88,120,67,211,105,,,,,6.0,,2020-09-12 10:24:34.036515,0
,,141746,0,0,0,0,0,3,0.0,,0,Bruno Miguel,0.0,302,False,,,105,141746.jpg,8.4,Borges Fernandes,17.4,False,,a,13,1,117,0,0,0,0,0.0,11.1,Fernandes,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2,94,30,57,45,96,52,75,44,1.0,,1.0,,1.0,,2020-09-12 10:24:34.036515,0
,,148225,0,0,0,0,0,4,0.0,,0,Anthony,0.0,303,False,,,90,148225.jpg,6.2,Martial,12.2,False,,a,13,1,200,0,0,0,0,0.0,22.2,Martial,2625,17,9,14,27,0,0,1,1,0,0,14,544,855.6,439.3,1297.0,259.4,20,4,75,7,11,8,16,6,,,,,4.0,,2020-09-12 10:24:34.036515,0
,,156689,0,0,0,0,0,3,0.0,,0,Andreas,0.0,304,False,,,50,156689.jpg,2.4,Pereira,0.1,False,,a,13,1,60,0,0,0,0,0.0,12.0,Pereira,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343.0,102.3,241,103,79,57,101,55,132,72,3.0,,6.0,,,,2020-09-12 10:24:34.036515,0
,,172649,0,0,0,0,0,1,0.0,,0,Dean,0.0,305,False,,,55,172649.jpg,4.4,Henderson,3.3,False,,a,13,1,160,0,0,0,0,0.0,29.1,Henderson,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8,46,10,342,8,319,1,190,9,,,,,,,2020-09-12 10:24:34.036515,0
,,176297,0,0,0,0,0,3,0.0,,0,Marcus,0.0,306,False,,,95,176297.jpg,5.7,Rashford,4.9,False,,a,13,1,177,0,0,0,0,0.0,18.6,Rashford,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7,17,6,37,31,13,4,15,9,5.0,,2.0,,1.0,,2020-09-12 10:24:34.036515,0
0.0,,180804,0,0,0,0,0,2,0.0,,0,Axel,0.0,307,False,Unknown - Unknown return date,2020-09-11T11:00:09.121147Z,45,180804.jpg,1.4,Tuanzebe,0.0,False,,i,13,1,7,0,0,0,0,0.0,1.6,Tuanzebe,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4,365,134,347,127,418,167,374,136,,,,,,,2020-09-12 10:24:34.036515,0
,,184667,0,0,0,0,0,2,0.0,,0,Victor,0.0,308,False,,,50,184667.jpg,3.3,Lindelöf,2.0,False,,a,13,1,116,0,0,0,0,0.0,23.2,Lindelöf,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,91,36,255,82,262,85,201,58,,,,,,,2020-09-12 10:24:34.036515,0
,,195851,0,0,0,0,0,3,0.0,,0,Scott,0.0,309,False,,,50,195851.jpg,2.7,McTominay,0.3,False,,a,13,1,74,0,0,0,0,0.0,14.8,McTominay,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4,158,64,155,100,116,65,147,79,,,,,,,2020-09-12 10:24:34.036515,0
,,197365,0,0,0,0,0,2,0.0,,0,Eric,0.0,310,False,,,50,197365.jpg,2.2,Bailly,0.2,False,,a,13,1,9,0,0,0,0,0.0,1.8,Bailly,148,0,0,1,1,0,0,0,0,0,0,0,40,32.0,1.0,0.0,3.3,353,129,363,137,477,185,366,131,,,,,,,2020-09-12 10:24:34.036515,0
,,200617,0,0,0,0,0,3,0.0,,0,Daniel,0.0,311,False,,,65,200617.jpg,2.9,James,0.4,False,,a,13,1,95,0,0,0,0,0.0,14.6,James,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0,159,65,81,58,52,28,66,39,,,,,,,2020-09-12 10:24:34.036515,0
,,201084,0,0,0,0,0,2,0.0,,0,Timothy,0.0,312,False,,,45,201084.jpg,2.3,Fosu-Mensah,0.1,False,,a,13,1,7,0,0,0,0,0.0,1.6,Fosu-Mensah,136,0,0,1,1,0,0,0,1,0,0,0,27,12.0,28.6,6.0,4.2,371,135,316,114,332,124,363,129,,,,,,,2020-09-12 10:24:34.036515,0
,,214590,0,0,0,0,0,2,0.0,,0,Aaron,0.0,313,False,,,55,214590.jpg,3.6,Wan-Bissaka,12.1,False,,a,13,1,127,0,0,0,0,0.0,23.1,Wan-Bissaka,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8,38,12,72,12,213,56,83,14,,,,,,,2020-09-12 10:24:34.036515,0
,,216051,0,0,0,0,0,2,0.0,,0,José Diogo,0.0,314,False,,,50,216051.jpg,1.0,Dalot Teixeira,0.1,False,,a,13,1,4,0,0,0,0,0.0,0.8,Dalot,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9,372,136,349,129,335,126,375,137,,,,,,,2020-09-12 10:24:34.036515,0
,,220688,0,0,0,0,0,3,0.0,,0,Mason,0.0,315,False,,,75,220688.jpg,3.3,Greenwood,8.0,False,,a,13,1,103,0,0,0,0,0.0,13.7,Greenwood,1303,10,1,6,13,0,0,0,0,0,0,17,430,449.6,222.7,502.0,117.0,138,54,162,106,67,35,104,62,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,222677,0,0,0,0,0,3,0.0,,0,Tahith,0.0,316,False,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,45,222677.jpg,1.0,Chong,0.0,False,,n,13,1,3,0,0,0,0,0.0,0.7,Chong,34,0,0,0,0,0,0,0,0,0,0,0,6,1.4,1.1,6.0,0.7,384,166,362,166,333,157,382,164,,,,,,,2020-09-12 10:24:34.036515,0
,,232928,0,0,0,0,0,3,0.0,,0,James,0.0,317,False,,,45,232928.jpg,1.0,Garner,0.1,False,,a,13,1,1,0,0,0,0,0.0,0.2,Garner,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5,381,164,351,162,437,173,383,165,,,,,,,2020-09-12 10:24:34.036515,0
,,232937,0,0,0,0,0,2,0.0,,0,Brandon,0.0,318,False,,,45,232937.jpg,3.0,Williams,1.9,False,,a,13,1,51,0,0,0,0,0.0,11.3,Williams,1003,1,1,5,11,0,0,0,6,0,0,3,228,200.0,191.2,100.0,49.2,271,101,177,40,242,73,265,86,,,,,,,2020-09-12 10:24:34.036515,0
,,244856,0,0,0,0,0,2,0.0,,0,Teden,0.0,319,False,,,40,244856.jpg,0.0,Mengi,0.7,False,,a,13,1,0,0,0,0,0,0.0,0.0,Mengi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,147,383,147,363,141,401,147,,,,,,,2020-09-12 10:24:34.036515,0
,,180184,0,0,0,0,0,3,0.0,,0,Donny,0.0,495,False,,,70,180184.jpg,0.0,van de Beek,3.1,False,,a,13,1,0,0,0,0,0,0.0,0.0,van de Beek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,210,516,210,516,210,516,210,,,,,,,2020-09-12 10:24:34.036515,0
,,40142,0,0,0,0,0,4,1.5,,0,Andy,0.0,320,False,,,55,40142.jpg,1.8,Carroll,0.4,False,,a,14,4,34,0,0,0,0,0.0,6.2,Carroll,617,0,4,2,10,0,0,0,1,0,0,0,87,136.6,162.0,211.0,51.1,300,38,197,29,163,42,258,38,,,,,,,2020-09-12 10:24:34.036515,0
75.0,,50232,0,0,0,0,0,3,1.3,,0,Jonjo,0.0,321,False,Knee injury - 75% chance of playing,2020-09-10T14:30:12.090206Z,55,50232.jpg,4.0,Shelvey,0.4,False,,d,14,4,105,0,0,0,0,0.0,19.1,Shelvey,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344.0,150.4,87,28,32,26,100,54,61,36,2.0,,1.0,,,,2020-09-12 10:24:34.036515,0
50.0,,56983,0,0,0,0,0,3,0.7,,0,Matt,0.0,322,False,Knock - 50% chance of playing,2020-09-06T00:30:15.421530Z,50,56983.jpg,4.1,Ritchie,0.1,False,,d,14,4,74,0,0,0,0,0.0,14.8,Ritchie,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218.0,98.6,218,91,54,42,159,88,141,75,1.0,,4.0,,1.0,,2020-09-12 10:24:34.036515,0
,,57145,0,0,0,0,0,2,2.1,,0,Federico,0.0,323,False,,,50,57145.jpg,3.2,Fernández,1.6,False,,a,14,4,102,0,0,0,0,0.0,20.4,Fernández,2617,2,3,8,42,1,0,0,8,0,0,13,507,741.0,74.5,223.0,103.7,40,14,253,81,156,30,129,33,,,,,,,2020-09-12 10:24:34.036515,0
25.0,,58845,0,0,0,0,0,2,0.4,,0,Ciaran,0.0,324,False,Lack of match fitness - 25% chance of playing,2020-09-06T00:30:15.435017Z,45,58845.jpg,3.5,Clark,0.1,False,,d,14,4,49,0,0,0,0,0.0,10.9,Clark,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128.0,47.6,195,74,334,124,218,59,270,90,,,,,,,2020-09-12 10:24:34.036515,0
,,59735,0,0,0,0,0,1,2.5,,0,Karl,0.0,325,False,,,50,59735.jpg,0.0,Darlow,0.2,False,,a,14,4,0,0,0,0,0,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,52,459,46,452,42,465,52,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,67089,0,0,0,0,0,1,0.0,,0,Martin,0.0,326,False,Heel Injury - Unknown return date,2020-08-27T11:00:09.134616Z,50,67089.jpg,3.8,Dubravka,0.5,False,,i,14,4,143,0,0,0,0,0.0,28.6,Dubravka,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0,5,1,462,47,455,43,134,1,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,77359,0,0,0,0,0,2,0.0,,0,Florian,0.0,327,False,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,45,77359.jpg,4.0,Lejeune,0.1,False,,n,14,4,24,0,0,0,0,0.0,5.3,Lejeune,440,2,0,1,10,0,0,0,0,0,0,1,88,132.0,12.6,81.0,22.5,303,115,336,125,258,82,317,112,,,,,,,2020-09-12 10:24:34.036515,0
100.0,,101148,0,0,0,0,0,2,1.6,,0,Jamaal,0.0,328,False,,2020-08-15T10:00:11.876642Z,45,101148.jpg,3.0,Lascelles,3.8,False,,a,14,4,73,0,0,0,0,0.0,16.2,Lascelles,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,163,58,317,115,221,61,244,77,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,104547,0,0,0,0,0,4,0.0,,0,Dwight,0.0,329,False,Knee injury - Expected back 12 Jan,2020-08-27T12:30:12.628215Z,60,104547.jpg,2.9,Gayle,0.1,False,,i,14,4,58,0,0,0,0,0.0,9.7,Gayle,842,4,2,4,15,0,0,0,2,0,0,10,190,217.0,86.2,348.0,64.7,264,30,243,38,99,34,220,34,,,5.0,,,,2020-09-12 10:24:34.036515,0
,,104953,0,0,0,0,0,3,1.8,,0,Christian,0.0,330,False,,,55,104953.jpg,1.9,Atsu,0.1,False,,a,14,4,37,0,0,0,0,0.0,6.7,Atsu,738,0,3,3,15,0,0,0,2,0,0,0,104,121.4,186.7,55.0,36.3,306,129,180,116,284,139,292,130,5.0,,,,,,2020-09-12 10:24:34.036515,0
25.0,,106618,0,0,0,0,0,2,0.4,,0,Paul,0.0,331,False,Lack of match fitness - 25% chance of playing,2020-09-06T00:30:15.468275Z,45,106618.jpg,2.8,Dummett,0.0,False,,d,14,4,44,0,0,0,0,0.0,9.8,Dummett,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7,232,88,273,90,287,100,285,99,,,,,,,2020-09-12 10:24:34.036515,0
,,109528,0,0,0,0,0,2,1.6,,0,Javier,0.0,332,False,,,45,109528.jpg,3.1,Manquillo,0.4,False,,a,14,4,65,0,0,0,0,0.0,14.4,Manquillo,1597,0,1,8,21,0,0,0,5,0,0,4,288,232.0,100.8,40.0,37.3,251,96,233,66,297,105,288,100,,,,,,,2020-09-12 10:24:34.036515,0
,,111773,0,0,0,0,0,2,1.6,,0,Emil,0.0,333,False,,,45,111773.jpg,2.2,Krafth,0.1,False,,a,14,4,37,0,0,0,0,0.0,8.2,Krafth,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2,278,104,315,113,298,106,311,109,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,119471,0,0,0,0,0,2,0.0,,0,Fabian,0.0,334,False,Shoulder Dislocation - Unknown return date,2020-08-15T10:00:11.898916Z,50,119471.jpg,2.5,Schär,0.0,False,,i,14,4,55,0,0,0,0,0.0,11.0,Schär,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,141,51,279,94,188,42,212,63,,,3.0,,,,2020-09-12 10:24:34.036515,0
,,151119,0,0,0,0,0,2,1.6,,0,DeAndre,0.0,335,False,,,45,151119.jpg,1.6,Yedlin,0.5,False,,a,14,4,26,0,0,0,0,0.0,5.8,Yedlin,934,1,0,1,18,0,0,0,3,0,0,0,122,165.6,118.1,43.0,32.9,287,107,220,58,295,104,297,103,,,,,,,2020-09-12 10:24:34.036515,0
,,153127,0,0,0,0,0,3,1.4,,0,Isaac,0.0,336,False,,,50,153127.jpg,2.5,Hayden,0.1,False,,a,14,4,73,0,0,0,0,0.0,14.6,Hayden,2220,1,4,8,36,0,0,0,4,1,0,3,309,368.6,227.6,189.0,78.5,176,74,161,105,180,100,180,96,,,,,,,2020-09-12 10:24:34.036515,0
,,155513,0,0,0,0,0,3,1.4,,0,Rolando,0.0,337,False,,,50,155513.jpg,0.0,Aarons,0.1,False,,a,14,4,0,0,0,0,0,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,186,474,186,469,185,477,186,,,,,,,2020-09-12 10:24:34.036515,0
